時間,買價,賣價,成交,漲跌,單量,累計
10:09:15,1860,1865,1865,-5.00,1,2074
10:09:16,1860,1865,1865,-5.00,1,2075
10:09:22,1860,1865,1865,-5.00,5,2080
10:09:22,1860,1865,1865,-5.00,1,2081
10:09:24,1860,1865,1865,-5.00,1,2082
10:09:26,1860,1865,1865,-5.00,1,2083
10:09:27,1860,1865,1865,-5.00,1,2084
10:09:27,1860,1865,1865,-5.00,1,2085
10:09:33,1860,1865,1865,-5.00,1,2086
10:10:03,1860,1865,1865,-5.00,10,2096
10:10:03,1860,1865,1865,-5.00,2,2098
10:10:05,1860,1865,1865,-5.00,1,2099
10:10:06,1860,1865,1865,-5.00,1,2100
10:10:06,1860,1865,1865,-5.00,1,2101
10:10:06,1860,1865,1865,-5.00,1,2102
10:10:07,1860,1865,1865,-5.00,1,2103
10:10:07,1860,1865,1865,-5.00,1,2104
10:10:09,1860,1865,1865,-5.00,1,2105
10:10:10,1860,1865,1865,-5.00,2,2107
10:10:10,1860,1865,1865,-5.00,1,2108
10:10:10,1860,1865,1865,-5.00,1,2109
10:10:13,1860,1865,1865,-5.00,1,2110
10:10:13,1860,1865,1865,-5.00,2,2112
10:10:13,1860,1865,1865,-5.00,1,2113
10:10:14,1860,1870,1870,0.00,1,2114
10:10:14,1860,1870,1870,0.00,1,2115
10:10:14,1860,1870,1865,-5.00,1,2116
10:10:15,1860,1870,1865,-5.00,1,2117
10:10:17,1860,1870,1865,-5.00,1,2118
10:10:17,1860,1870,1865,-5.00,1,2119
10:10:18,1860,1870,1870,0.00,1,2120
10:10:22,1860,1870,1860,-10.00,1,2121
10:10:29,1860,1865,1865,-5.00,1,2122
10:10:48,1860,1865,1865,-5.00,1,2123
10:10:50,1860,1865,1865,-5.00,1,2124
10:10:53,1860,1865,1865,-5.00,1,2125
10:11:00,1860,1865,1865,-5.00,1,2126
10:11:05,1860,1865,1865,-5.00,3,2129
10:11:07,1860,1865,1865,-5.00,1,2130
10:11:08,1860,1865,1865,-5.00,1,2131
10:11:08,1860,1865,1865,-5.00,1,2132
10:11:09,1860,1870,1865,-5.00,1,2133
10:11:51,1865,1870,1865,-5.00,4,2137
10:11:51,1860,1870,1870,0.00,1,2138
10:12:11,1860,1865,1865,-5.00,1,2139
10:12:20,1860,1865,1865,-5.00,1,2140
10:12:41,1860,1865,1865,-5.00,1,2141
10:13:11,1860,1865,1865,-5.00,1,2142
10:13:12,1860,1865,1860,-10.00,18,2160
10:13:12,1860,1865,1860,-10.00,4,2164
10:13:44,1855,1860,1855,-15.00,1,2165
10:14:37,1855,1860,1855,-15.00,1,2166
10:14:45,1855,1860,1855,-15.00,1,2167
10:14:47,1855,1860,1855,-15.00,1,2168
10:14:47,1855,1860,1855,-15.00,1,2169
10:14:51,1855,1860,1855,-15.00,3,2172
10:15:10,1850,1855,1855,-15.00,10,2182
10:15:10,1850,1855,1855,-15.00,1,2183
10:15:29,1855,1860,1855,-15.00,2,2185
10:15:29,1855,1860,1850,-20.00,1,2186
10:15:29,1850,1860,1850,-20.00,5,2191
10:15:29,1850,1860,1850,-20.00,1,2192
10:15:41,1850,1855,1855,-15.00,4,2196
10:15:41,1855,1860,1855,-15.00,1,2197
10:15:57,1850,1855,1855,-15.00,3,2200
10:15:58,1855,1860,1855,-15.00,2,2202
10:16:34,1850,1860,1850,-20.00,1,2203
10:17:10,1855,1860,1855,-15.00,3,2206
10:17:10,1855,1860,1855,-15.00,3,2209
10:17:31,1855,1860,1855,-15.00,1,2210
10:17:47,1855,1860,1855,-15.00,5,2215
10:18:01,1850,1860,1855,-15.00,1,2216
10:18:01,1855,1860,1855,-15.00,4,2220
10:18:18,1855,1860,1855,-15.00,1,2221
10:18:20,1855,1860,1860,-10.00,1,2222
10:19:08,1855,1860,1855,-15.00,1,2223
10:19:32,1855,1860,1860,-10.00,1,2224
10:19:37,1855,1860,1855,-15.00,1,2225
10:19:45,1855,1860,1855,-15.00,1,2226
10:19:49,1855,1860,1855,-15.00,1,2227
10:19:49,1855,1860,1855,-15.00,1,2228
10:19:56,1850,1855,1855,-15.00,4,2232
10:20:04,1855,1860,1855,-15.00,1,2233
10:21:01,1855,1860,1855,-15.00,1,2234
10:21:26,1855,1860,1860,-10.00,1,2235
10:21:29,1855,1860,1860,-10.00,1,2236
10:21:35,1855,1860,1860,-10.00,1,2237
10:21:44,1855,1860,1860,-10.00,1,2238
10:21:45,1855,1860,1860,-10.00,4,2242
10:21:45,1855,1860,1860,-10.00,2,2244
10:21:45,1855,1865,1865,-5.00,1,2245
10:22:08,1860,1865,1865,-5.00,1,2246
10:22:17,1860,1865,1860,-10.00,1,2247
10:22:23,1860,1865,1860,-10.00,1,2248
10:22:36,1860,1865,1860,-10.00,1,2249
10:22:41,1860,1865,1860,-10.00,1,2250
10:22:48,1860,1865,1860,-10.00,2,2252
10:23:03,1860,1865,1860,-10.00,1,2253
10:23:19,1860,1865,1860,-10.00,1,2254
10:23:26,1860,1865,1860,-10.00,2,2256
10:25:30,1855,1860,1860,-10.00,1,2257
10:25:46,1855,1860,1860,-10.00,1,2258
10:25:54,1855,1860,1860,-10.00,1,2259
10:26:35,1855,1860,1860,-10.00,1,2260
10:26:35,1855,1860,1855,-15.00,1,2261
10:26:57,1855,1860,1855,-15.00,1,2262
10:27:41,1855,1860,1855,-15.00,2,2264
10:28:40,1855,1860,1860,-10.00,1,2265
10:29:03,1855,1860,1855,-15.00,1,2266
10:29:16,1855,1860,1855,-15.00,1,2267
10:29:31,1855,1860,1855,-15.00,1,2268
10:29:53,1855,1860,1860,-10.00,1,2269
10:30:19,1855,1860,1855,-15.00,1,2270
10:30:35,1855,1860,1855,-15.00,1,2271
10:31:10,1855,1860,1855,-15.00,1,2272
10:31:37,1855,1860,1855,-15.00,2,2274
10:32:08,1855,1860,1855,-15.00,1,2275
10:32:46,1855,1860,1855,-15.00,2,2277
10:33:23,1855,1860,1855,-15.00,1,2278
10:33:27,1855,1860,1855,-15.00,2,2280
10:33:27,1855,1860,1855,-15.00,1,2281
10:35:29,1850,1855,1850,-20.00,1,2282
10:36:42,1850,1855,1850,-20.00,1,2283
10:36:43,1850,1855,1850,-20.00,1,2284
10:36:44,1850,1855,1850,-20.00,1,2285
10:36:44,1850,1855,1850,-20.00,1,2286
10:36:44,1850,1855,1850,-20.00,1,2287
10:36:44,1850,1855,1850,-20.00,1,2288
10:36:44,1850,1855,1850,-20.00,2,2290
10:36:44,1850,1855,1850,-20.00,1,2291
10:36:51,1850,1855,1850,-20.00,2,2293
10:37:04,1850,1855,1850,-20.00,1,2294
10:37:43,1850,1855,1850,-20.00,1,2295
10:37:47,1850,1855,1850,-20.00,1,2296
10:38:11,1850,1855,1850,-20.00,1,2297
10:38:14,1850,1855,1850,-20.00,1,2298
10:38:17,1850,1855,1850,-20.00,1,2299
10:40:04,1850,1855,1850,-20.00,1,2300
10:40:20,1850,1855,1850,-20.00,1,2301
10:40:22,1850,1855,1850,-20.00,1,2302
10:40:38,1850,1855,1850,-20.00,1,2303
10:40:44,1850,1855,1850,-20.00,1,2304
10:40:52,1850,1855,1850,-20.00,1,2305
10:41:13,1850,1855,1850,-20.00,1,2306
10:42:16,1850,1855,1850,-20.00,1,2307
10:42:55,1850,1855,1850,-20.00,1,2308
10:43:18,1850,1855,1850,-20.00,1,2309
10:43:35,1850,1855,1855,-15.00,1,2310
10:43:38,1850,1855,1850,-20.00,1,2311
10:45:32,1850,1855,1850,-20.00,1,2312
10:47:18,1850,1855,1850,-20.00,1,2313
10:47:43,1850,1855,1850,-20.00,1,2314
10:47:44,1850,1855,1850,-20.00,4,2318
10:48:29,1845,1850,1845,-25.00,1,2319
10:48:51,1845,1850,1845,-25.00,1,2320
10:48:54,1845,1850,1845,-25.00,1,2321
10:49:41,1845,1850,1845,-25.00,1,2322
10:50:41,1845,1850,1845,-25.00,1,2323
10:50:57,1845,1850,1845,-25.00,1,2324
10:51:18,1845,1850,1850,-20.00,1,2325
10:51:32,1845,1850,1850,-20.00,1,2326
10:51:32,1845,1850,1850,-20.00,1,2327
10:51:34,1845,1850,1850,-20.00,2,2329
10:51:36,1845,1850,1850,-20.00,1,2330
10:51:36,1845,1850,1850,-20.00,1,2331
10:51:42,1845,1850,1850,-20.00,1,2332
10:51:43,1845,1850,1850,-20.00,1,2333
10:51:45,1845,1850,1850,-20.00,1,2334
10:51:45,1845,1850,1850,-20.00,1,2335
10:54:26,1850,1855,1850,-20.00,1,2336
10:55:32,1850,1855,1855,-15.00,1,2337
10:55:53,1850,1855,1855,-15.00,1,2338
10:56:00,1850,1855,1855,-15.00,1,2339
10:56:01,1850,1855,1855,-15.00,1,2340
10:56:02,1850,1855,1855,-15.00,1,2341
10:56:36,1850,1860,1850,-20.00,9,2350
10:56:36,1845,1850,1850,-20.00,2,2352
10:56:38,1845,1850,1850,-20.00,3,2355
10:58:18,1845,1850,1850,-20.00,1,2356
10:59:59,1845,1850,1845,-25.00,1,2357
11:02:43,1845,1850,1845,-25.00,21,2378
11:03:08,1840,1845,1845,-25.00,1,2379
11:03:16,1840,1845,1845,-25.00,1,2380
11:03:42,1840,1845,1840,-30.00,9,2389
11:04:27,1840,1845,1845,-25.00,1,2390
11:04:27,1840,1845,1845,-25.00,3,2393
11:04:34,1840,1845,1845,-25.00,1,2394
11:04:56,1840,1845,1845,-25.00,1,2395
11:05:00,1840,1845,1845,-25.00,1,2396
11:05:01,1840,1845,1845,-25.00,1,2397
11:05:04,1840,1845,1845,-25.00,1,2398
11:05:05,1840,1845,1845,-25.00,1,2399
11:05:06,1840,1845,1845,-25.00,1,2400
11:05:07,1840,1850,1845,-25.00,1,2401
11:05:14,1845,1850,1845,-25.00,1,2402
11:05:39,1845,1850,1845,-25.00,1,2403
11:05:42,1840,1850,1850,-20.00,1,2404
11:06:01,1840,1850,1845,-25.00,1,2405
11:06:25,1840,1850,1850,-20.00,1,2406
11:06:26,1840,1850,1850,-20.00,1,2407
11:06:46,1845,1850,1845,-25.00,1,2408
11:06:48,1845,1850,1845,-25.00,7,2415
11:06:56,1845,1850,1845,-25.00,3,2418
11:07:08,1840,1850,1850,-20.00,1,2419
11:07:51,1845,1850,1850,-20.00,1,2420
11:07:57,1845,1850,1845,-25.00,1,2421
11:08:34,1840,1850,1850,-20.00,1,2422
11:09:02,1845,1850,1845,-25.00,1,2423
11:09:17,1840,1850,1850,-20.00,1,2424
11:09:47,1845,1850,1850,-20.00,1,2425
11:10:00,1845,1850,1850,-20.00,1,2426
11:11:20,1845,1850,1845,-25.00,2,2428
11:11:22,1845,1850,1845,-25.00,2,2430
11:12:49,1840,1850,1845,-25.00,1,2431
11:13:32,1840,1850,1845,-25.00,1,2432
11:14:23,1840,1845,1845,-25.00,1,2433
11:15:48,1845,1850,1845,-25.00,1,2434
11:16:13,1845,1850,1845,-25.00,1,2435
11:16:13,1845,1850,1845,-25.00,2,2437
11:19:58,1845,1850,1845,-25.00,1,2438
11:20:08,1845,1850,1845,-25.00,1,2439
11:20:25,1845,1850,1845,-25.00,2,2441
11:20:54,1840,1845,1845,-25.00,1,2442
11:23:23,1840,1845,1840,-30.00,1,2443
11:23:43,1840,1845,1840,-30.00,2,2445
11:23:55,1840,1845,1840,-30.00,1,2446
11:24:27,1840,1845,1840,-30.00,1,2447
11:24:27,1840,1845,1840,-30.00,1,2448
11:24:27,1840,1845,1840,-30.00,2,2450
11:24:27,1840,1845,1840,-30.00,2,2452
11:24:27,1840,1845,1840,-30.00,2,2454
11:24:27,1840,1845,1840,-30.00,2,2456
11:24:27,1840,1845,1840,-30.00,2,2458
11:24:27,1840,1845,1840,-30.00,1,2459
11:24:27,1840,1845,1840,-30.00,1,2460
11:24:27,1840,1845,1840,-30.00,1,2461
11:24:27,1840,1845,1840,-30.00,1,2462
11:24:27,1840,1845,1840,-30.00,7,2469
11:24:50,1835,1840,1835,-35.00,1,2470
11:24:50,1835,1840,1835,-35.00,2,2472
11:24:50,1835,1840,1835,-35.00,3,2475
11:24:50,1835,1840,1835,-35.00,3,2478
11:24:50,1835,1840,1835,-35.00,1,2479
11:24:50,1835,1840,1835,-35.00,2,2481
11:24:50,1835,1840,1835,-35.00,2,2483
11:24:50,1835,1840,1835,-35.00,2,2485
11:24:50,1835,1840,1835,-35.00,1,2486
11:24:50,1835,1840,1835,-35.00,2,2488
11:24:50,1835,1840,1830,-40.00,1,2489
11:24:50,1830,1840,1830,-40.00,3,2492
11:24:50,1830,1840,1830,-40.00,3,2495
11:24:50,1830,1840,1830,-40.00,1,2496
11:24:50,1830,1840,1830,-40.00,2,2498
11:24:50,1830,1840,1830,-40.00,3,2501
11:24:50,1830,1840,1830,-40.00,4,2505
11:24:50,1830,1840,1830,-40.00,2,2507
11:24:50,1830,1840,1830,-40.00,5,2512
11:24:50,1830,1840,1830,-40.00,4,2516
11:24:50,1830,1840,1830,-40.00,3,2519
11:24:51,1830,1835,1830,-40.00,2,2521
11:24:56,1830,1835,1830,-40.00,1,2522
11:25:03,1830,1835,1830,-40.00,1,2523
11:25:04,1830,1835,1830,-40.00,1,2524
11:25:05,1830,1835,1830,-40.00,1,2525
11:25:18,1825,1830,1830,-40.00,1,2526
11:25:20,1825,1830,1830,-40.00,1,2527
11:25:27,1825,1830,1830,-40.00,1,2528
11:25:37,1825,1830,1830,-40.00,1,2529
11:25:41,1825,1830,1830,-40.00,1,2530
11:25:45,1825,1830,1830,-40.00,1,2531
11:25:45,1825,1830,1830,-40.00,2,2533
11:25:46,1825,1830,1830,-40.00,1,2534
11:25:51,1825,1830,1830,-40.00,1,2535
11:26:01,1825,1830,1830,-40.00,1,2536
11:26:03,1825,1835,1825,-45.00,2,2538
11:26:05,1825,1835,1835,-35.00,1,2539
11:26:08,1825,1835,1835,-35.00,1,2540
11:26:14,1825,1835,1825,-45.00,1,2541
11:26:19,1825,1835,1830,-40.00,1,2542
11:26:29,1825,1835,1835,-35.00,1,2543
11:26:41,1830,1835,1835,-35.00,1,2544
11:26:57,1830,1835,1830,-40.00,1,2545
11:27:00,1830,1835,1830,-40.00,1,2546
11:27:01,1830,1835,1830,-40.00,1,2547
11:27:03,1830,1835,1830,-40.00,1,2548
11:27:03,1830,1835,1830,-40.00,1,2549
11:27:28,1825,1830,1830,-40.00,1,2550
11:27:54,1825,1830,1830,-40.00,1,2551
11:27:57,1825,1830,1825,-45.00,1,2552
11:28:17,1825,1830,1830,-40.00,1,2553
11:29:07,1825,1830,1825,-45.00,2,2555
11:29:31,1825,1830,1825,-45.00,2,2557
11:29:45,1825,1830,1825,-45.00,1,2558
11:29:48,1825,1830,1830,-40.00,1,2559
11:30:03,1825,1830,1830,-40.00,1,2560
11:30:05,1825,1830,1825,-45.00,10,2570
11:30:11,1825,1830,1830,-40.00,2,2572
11:30:15,1825,1830,1825,-45.00,1,2573
11:30:25,1825,1830,1825,-45.00,1,2574
11:31:13,1825,1830,1825,-45.00,1,2575
11:31:21,1825,1830,1825,-45.00,1,2576
11:32:34,1825,1830,1825,-45.00,1,2577
11:32:59,1825,1830,1825,-45.00,17,2594
11:32:59,1820,1825,1825,-45.00,2,2596
11:33:23,1820,1825,1825,-45.00,1,2597
11:33:32,1820,1825,1825,-45.00,1,2598
11:34:14,1820,1825,1825,-45.00,1,2599
11:34:15,1820,1825,1825,-45.00,1,2600
11:34:32,1820,1825,1825,-45.00,1,2601
11:34:35,1820,1825,1825,-45.00,1,2602
11:34:38,1820,1825,1825,-45.00,1,2603
11:34:46,1820,1825,1825,-45.00,1,2604
11:34:47,1820,1825,1825,-45.00,1,2605
11:34:50,1820,1825,1825,-45.00,1,2606
11:34:50,1820,1830,1825,-45.00,1,2607
11:34:51,1820,1830,1825,-45.00,2,2609
11:34:59,1820,1830,1830,-40.00,1,2610
11:35:11,1820,1830,1830,-40.00,1,2611
11:35:14,1820,1830,1830,-40.00,1,2612
11:35:45,1820,1830,1825,-45.00,1,2613
11:35:53,1820,1830,1825,-45.00,1,2614
11:36:28,1820,1825,1825,-45.00,1,2615
11:36:50,1825,1830,1830,-40.00,1,2616
11:37:57,1825,1830,1825,-45.00,1,2617
11:38:00,1825,1830,1830,-40.00,1,2618
11:41:04,1825,1830,1825,-45.00,5,2623
11:41:29,1820,1825,1825,-45.00,1,2624
11:41:45,1820,1825,1825,-45.00,1,2625
11:41:51,1820,1825,1825,-45.00,1,2626
11:42:50,1820,1830,1825,-45.00,1,2627
11:42:52,1820,1830,1820,-50.00,1,2628
11:42:58,1820,1825,1820,-50.00,1,2629
11:43:11,1820,1825,1825,-45.00,1,2630
11:43:34,1820,1830,1825,-45.00,1,2631
11:43:56,1820,1830,1830,-40.00,1,2632
11:44:23,1820,1830,1825,-45.00,1,2633
11:44:36,1820,1830,1830,-40.00,1,2634
11:44:49,1825,1830,1825,-45.00,2,2636
11:45:11,1820,1830,1830,-40.00,1,2637
11:45:29,1820,1825,1825,-45.00,1,2638
11:45:47,1820,1825,1825,-45.00,1,2639
11:45:58,1820,1825,1825,-45.00,1,2640
11:46:08,1820,1830,1830,-40.00,1,2641
11:51:15,1825,1830,1830,-40.00,5,2646
11:51:26,1825,1830,1830,-40.00,1,2647
11:51:35,1825,1830,1830,-40.00,2,2649
11:51:57,1825,1830,1830,-40.00,1,2650
11:51:57,1825,1830,1825,-45.00,4,2654
11:52:01,1825,1830,1825,-45.00,2,2656
11:52:01,1825,1830,1825,-45.00,1,2657
11:52:10,1825,1830,1825,-45.00,8,2665
11:52:11,1825,1830,1825,-45.00,2,2667
11:52:13,1825,1830,1825,-45.00,1,2668
11:52:56,1820,1825,1825,-45.00,1,2669
11:53:44,1820,1825,1820,-50.00,17,2686
11:53:44,1820,1825,1820,-50.00,1,2687
11:54:13,1820,1825,1820,-50.00,1,2688
11:54:18,1820,1825,1820,-50.00,1,2689
11:54:36,1820,1825,1820,-50.00,1,2690
11:54:38,1820,1825,1820,-50.00,1,2691
11:54:38,1820,1825,1820,-50.00,1,2692
11:54:45,1820,1825,1820,-50.00,10,2702
11:54:48,1820,1825,1820,-50.00,1,2703
11:54:50,1820,1825,1820,-50.00,1,2704
11:54:51,1820,1825,1820,-50.00,1,2705
11:54:52,1820,1825,1820,-50.00,1,2706
11:54:55,1820,1825,1820,-50.00,1,2707
11:54:55,1820,1825,1820,-50.00,1,2708
11:55:13,1815,1820,1815,-55.00,1,2709
11:55:26,1815,1820,1815,-55.00,1,2710
11:55:33,1815,1820,1815,-55.00,1,2711
11:55:34,1815,1820,1815,-55.00,1,2712
11:55:38,1815,1820,1815,-55.00,1,2713
11:55:41,1815,1820,1815,-55.00,1,2714
11:55:48,1815,1820,1820,-50.00,1,2715
11:56:05,1815,1820,1820,-50.00,1,2716
11:56:07,1815,1820,1820,-50.00,1,2717
11:56:11,1815,1820,1820,-50.00,1,2718
11:56:36,1815,1820,1820,-50.00,1,2719
11:56:38,1815,1820,1820,-50.00,1,2720
11:56:38,1815,1820,1815,-55.00,1,2721
11:56:41,1815,1820,1815,-55.00,1,2722
11:57:15,1815,1820,1815,-55.00,1,2723
11:57:23,1815,1820,1815,-55.00,1,2724
11:57:29,1815,1820,1815,-55.00,3,2727
11:57:35,1810,1815,1815,-55.00,1,2728
11:57:36,1810,1815,1810,-60.00,2,2730
11:57:36,1810,1815,1810,-60.00,4,2734
11:58:25,1810,1815,1810,-60.00,1,2735
11:58:36,1810,1815,1815,-55.00,11,2746
11:58:37,1815,1820,1815,-55.00,1,2747
11:59:36,1815,1820,1815,-55.00,1,2748
11:59:38,1815,1820,1815,-55.00,1,2749
11:59:39,1815,1820,1820,-50.00,1,2750
11:59:41,1815,1820,1820,-50.00,1,2751
11:59:47,1815,1820,1820,-50.00,1,2752
11:59:55,1815,1820,1820,-50.00,1,2753
11:59:57,1815,1820,1820,-50.00,1,2754
11:59:58,1815,1825,1820,-50.00,1,2755
12:00:10,1820,1825,1820,-50.00,1,2756
12:00:21,1820,1825,1820,-50.00,1,2757
12:00:33,1820,1825,1820,-50.00,1,2758
12:01:27,1820,1825,1820,-50.00,1,2759
12:01:50,1820,1825,1820,-50.00,1,2760
12:02:37,1820,1825,1825,-45.00,1,2761
12:03:13,1820,1825,1820,-50.00,2,2763
12:04:09,1820,1825,1825,-45.00,1,2764
12:04:13,1820,1825,1820,-50.00,8,2772
12:05:42,1815,1820,1820,-50.00,1,2773
12:05:42,1815,1820,1820,-50.00,7,2780
12:05:43,1815,1820,1820,-50.00,9,2789
12:05:55,1820,1825,1820,-50.00,1,2790
12:05:56,1815,1820,1820,-50.00,1,2791
12:06:32,1815,1820,1820,-50.00,1,2792
12:06:59,1815,1820,1820,-50.00,2,2794
12:07:21,1815,1820,1820,-50.00,1,2795
12:07:31,1815,1820,1820,-50.00,1,2796
12:07:40,1815,1820,1820,-50.00,1,2797
12:07:44,1815,1820,1820,-50.00,1,2798
12:07:53,1815,1820,1820,-50.00,1,2799
12:08:05,1815,1820,1820,-50.00,1,2800
12:08:19,1815,1820,1820,-50.00,1,2801
12:08:21,1815,1820,1820,-50.00,1,2802
12:08:31,1815,1820,1820,-50.00,3,2805
12:08:37,1815,1820,1820,-50.00,5,2810
12:08:39,1815,1820,1820,-50.00,1,2811
12:08:40,1815,1820,1820,-50.00,1,2812
12:08:43,1815,1820,1820,-50.00,1,2813
12:08:46,1815,1820,1820,-50.00,1,2814
12:09:16,1815,1820,1815,-55.00,1,2815
12:09:16,1815,1820,1815,-55.00,1,2816
12:09:33,1815,1820,1815,-55.00,1,2817
12:10:26,1815,1820,1815,-55.00,2,2819
12:10:29,1815,1820,1815,-55.00,1,2820
12:10:31,1815,1820,1815,-55.00,1,2821
12:10:49,1815,1820,1820,-50.00,1,2822
12:11:10,1815,1820,1815,-55.00,1,2823
12:11:17,1815,1820,1815,-55.00,1,2824
12:11:26,1815,1820,1815,-55.00,1,2825
12:11:33,1815,1820,1815,-55.00,1,2826
12:11:33,1815,1820,1815,-55.00,1,2827
12:11:47,1815,1820,1815,-55.00,1,2828
12:11:59,1815,1820,1815,-55.00,1,2829
12:12:01,1815,1820,1815,-55.00,6,2835
12:12:01,1815,1820,1810,-60.00,31,2866
12:12:01,1805,1810,1810,-60.00,1,2867
12:12:01,1805,1820,1805,-65.00,4,2871
12:12:01,1805,1820,1810,-60.00,1,2872
12:12:01,1805,1815,1810,-60.00,1,2873
12:12:01,1810,1815,1810,-60.00,1,2874
12:12:01,1810,1815,1805,-65.00,3,2877
12:12:01,1805,1815,1805,-65.00,1,2878
12:12:01,1805,1810,1805,-65.00,1,2879
12:12:01,1805,1810,1805,-65.00,1,2880
12:12:01,1805,1810,1805,-65.00,1,2881
12:12:11,1805,1810,1810,-60.00,1,2882
12:12:14,1805,1810,1810,-60.00,1,2883
12:12:16,1805,1810,1810,-60.00,1,2884
12:12:19,1805,1810,1810,-60.00,1,2885
12:12:24,1810,1815,1810,-60.00,1,2886
12:12:33,1810,1815,1810,-60.00,1,2887
12:12:36,1810,1815,1810,-60.00,1,2888
12:12:39,1810,1815,1810,-60.00,1,2889
12:12:48,1810,1815,1810,-60.00,1,2890
12:12:54,1810,1815,1810,-60.00,1,2891
12:13:04,1810,1815,1810,-60.00,2,2893
12:13:10,1810,1815,1810,-60.00,3,2896
12:13:27,1805,1810,1810,-60.00,2,2898
12:13:39,1805,1810,1805,-65.00,5,2903
12:13:39,1805,1810,1805,-65.00,1,2904
12:14:04,1805,1810,1805,-65.00,1,2905
12:14:15,1805,1810,1805,-65.00,1,2906
12:14:21,1805,1810,1805,-65.00,18,2924
12:14:21,1805,1810,1800,-70.00,52,2976
12:14:21,1795,1810,1795,-75.00,1,2977
12:14:21,1795,1805,1795,-75.00,9,2986
12:14:21,1795,1805,1795,-75.00,1,2987
12:14:21,1795,1805,1795,-75.00,1,2988
12:14:21,1795,1805,1795,-75.00,1,2989
12:14:21,1795,1805,1795,-75.00,1,2990
12:14:27,1795,1805,1795,-75.00,1,2991
12:14:32,1795,1805,1795,-75.00,1,2992
12:14:37,1795,1800,1800,-70.00,1,2993
12:14:37,1795,1800,1795,-75.00,1,2994
12:14:38,1795,1800,1795,-75.00,1,2995
12:14:50,1795,1800,1795,-75.00,1,2996
12:14:50,1795,1800,1795,-75.00,1,2997
12:14:54,1795,1800,1795,-75.00,1,2998
12:14:55,1795,1800,1795,-75.00,1,2999
12:14:57,1795,1800,1795,-75.00,1,3000
12:14:58,1795,1800,1795,-75.00,1,3001
12:15:02,1795,1800,1795,-75.00,5,3006
12:15:02,1790,1795,1795,-75.00,2,3008
12:15:02,1790,1795,1795,-75.00,1,3009
12:15:02,1790,1795,1790,-80.00,1,3010
12:15:04,1790,1795,1790,-80.00,1,3011
12:15:04,1790,1795,1795,-75.00,1,3012
12:15:04,1790,1795,1790,-80.00,3,3015
12:15:09,1790,1795,1790,-80.00,1,3016
12:15:09,1790,1795,1790,-80.00,1,3017
12:15:10,1790,1795,1790,-80.00,1,3018
12:15:16,1790,1795,1790,-80.00,1,3019
12:15:27,1790,1795,1795,-75.00,2,3021
12:15:31,1790,1795,1795,-75.00,1,3022
12:15:34,1790,1795,1795,-75.00,1,3023
12:15:35,1790,1795,1795,-75.00,1,3024
12:15:38,1790,1795,1795,-75.00,1,3025
12:15:40,1790,1795,1795,-75.00,1,3026
12:15:40,1790,1795,1795,-75.00,1,3027
12:15:40,1790,1795,1795,-75.00,1,3028
12:15:40,1790,1795,1795,-75.00,2,3030
12:15:40,1790,1795,1795,-75.00,1,3031
12:16:02,1795,1800,1800,-70.00,1,3032
12:16:12,1795,1800,1800,-70.00,1,3033
12:16:15,1795,1800,1800,-70.00,1,3034
12:16:21,1795,1800,1795,-75.00,10,3044
12:16:29,1795,1800,1795,-75.00,2,3046
12:16:34,1795,1800,1795,-75.00,1,3047
12:16:37,1795,1800,1795,-75.00,1,3048
12:16:41,1795,1800,1795,-75.00,1,3049
12:16:44,1795,1800,1795,-75.00,1,3050
12:16:46,1795,1800,1795,-75.00,1,3051
12:16:54,1795,1800,1795,-75.00,1,3052
12:17:05,1795,1800,1795,-75.00,1,3053
12:17:13,1795,1800,1795,-75.00,1,3054
12:17:17,1795,1800,1795,-75.00,1,3055
12:17:20,1795,1800,1795,-75.00,1,3056
12:17:25,1795,1800,1795,-75.00,1,3057
12:17:37,1795,1800,1795,-75.00,1,3058
12:17:48,1795,1800,1795,-75.00,1,3059
12:18:51,1795,1800,1800,-70.00,1,3060
12:19:01,1795,1800,1800,-70.00,1,3061
12:19:02,1795,1800,1800,-70.00,1,3062
12:19:06,1795,1800,1800,-70.00,1,3063
12:19:09,1795,1800,1800,-70.00,1,3064
12:19:13,1795,1800,1800,-70.00,1,3065
12:19:16,1795,1800,1800,-70.00,1,3066
12:19:33,1800,1805,1800,-70.00,2,3068
12:19:34,1800,1805,1800,-70.00,6,3074
12:19:57,1795,1800,1800,-70.00,1,3075
12:20:12,1795,1800,1800,-70.00,1,3076
12:20:49,1795,1800,1800,-70.00,1,3077
12:20:55,1795,1800,1800,-70.00,1,3078
12:21:31,1795,1800,1800,-70.00,1,3079
12:21:49,1795,1800,1800,-70.00,1,3080
12:21:54,1795,1800,1800,-70.00,1,3081
12:22:56,1795,1800,1800,-70.00,1,3082
12:22:58,1795,1800,1800,-70.00,2,3084
12:23:07,1795,1800,1800,-70.00,1,3085
12:23:09,1795,1800,1800,-70.00,1,3086
12:23:14,1795,1800,1800,-70.00,1,3087
12:23:17,1795,1800,1800,-70.00,1,3088
12:23:33,1795,1800,1800,-70.00,1,3089
12:23:40,1795,1800,1800,-70.00,1,3090
12:24:20,1795,1800,1800,-70.00,1,3091
12:26:14,1795,1800,1800,-70.00,1,3092
12:27:13,1795,1800,1800,-70.00,1,3093
12:27:37,1795,1800,1795,-75.00,1,3094
12:27:50,1795,1800,1800,-70.00,10,3104
